absmag,ci
14.095,0.42
12.995,
11.875,1.54
14.075,0.95
11.695,
12.395,
10.275,1.48
11.495,
13.095,
5.533,0.804
9.523,1.428
10.981,1.4
11.12,1.49
4.696,0.62
6.466,0.986
5.915,0.739
8.845,1.34
8.814,1.426
11.733,1.56
10.98,
10.078,1.51
6.217,0.834
12.997,1.68
13.147,1.68
8.477,
8.677,
10.317,1.54
2.917,0.342
0.486,1.151
5.694,0.775
8.334,1.392
4.023,0.618
11.373,1.56
11.783,1.59
10.522,1.57
7.712,1.21
7.811,1.257
10.07,1.496
6.23,0.98
8.01,1.283
3.819,0.47
5.129,0.653
14.259,0.58
12.869,1.74
7.698,1.083
11.966,
8.656,1.351
5.664,0.78
10.664,1.48
11.304,1.75
8.161,1.321
7.831,1.239
7.611,1.175
9.111,1.643
13.64,0.01
5.549,0.828
2.198,0.393
4.946,0.731
6.995,
3.254,0.489
8.514,1.365
10.694,1.695
5.584,0.865
7.354,1.149
5.793,0.83
10.421,
11.051,
11.341,
9.971,1.53
11.701,
10.811,1.47
10.271,1.5
8.971,1.43
11.581,
13.951,
14.411,
10.761,1.51
13.151,
11.651,
12.551,
11.571,
11.851,
12.001,1.62
11.801,
10.921,
12.451,
11.121,1.53
11.991,1.65
8.951,
10.901,
10.981,1.55
5.43,0.723
5.259,0.719
-0.682,1.538
8.408,1.38
5.648,
9.967,1.57
7.197,0.9
2.705,0.312
6.885,
7.304,1.23
8.354,1.495
9.463,1.478
5.743,
12.383,1.62
9.343,1.45
6.563,1.056
6.012,0.868
9.462,1.439
11.242,0.02
6.262,0.937
6.001,0.93
4.021,0.556
8.308,1.251
10.188,1.51
11.618,1.53
4.077,0.521
7.456,1.203
5.325,0.745
3.745,0.665
17.835,
7.164,1.13
6.813,0.29
11.683,1.67
12.433,
7.793,1.318
5.322,0.788
9.319,1.449
13.469,1.84
9.239,0.7
13.949,1.83
5.046,0.696
7.806,1.393
9.986,1.526
10.515,1.57
4.945,0.686
12.254,1.57
9.744,1.492
4.424,0.578
3.273,0.693
6.181,0.95
13.98,1.92
9.72,
10.02,
13.94,0.63
9.99,0.9
15.82,
9.279,
5.707,0.819
10.796,-0.199
6.026,0.91
8.566,1.43
12.015,
8.154,1.377
8.973,0.742
13.512,
13.471,0.33
7.79,1.209
7.349,1.107
3.608,0.43
10.467,1.522
12.716,
12.116,1.58
14.406,
11.776,
11.906,
10.126,1.5
11.506,
10.886,1.5
10.556,
6.556,
6.686,
11.206,
11.116,
12.646,
13.496,
13.156,
11.126,1.45
8.686,1.44
11.126,1.56
13.006,0.21
13.336,0.32
11.806,
11.236,1.49
11.316,1.49
14.206,0.46
10.686,1.57
9.246,1.5
9.606,
10.926,1.52
11.806,
11.466,1.53
10.026,1.55
12.026,
5.236,0.779
6.963,1.04
4.793,0.659
5.983,0.875
12.072,1.65
11.672,
5.981,0.867
3.481,0.506
5.94,0.769
7.619,1.116
8.307,0.461
4.397,
4.817,0.6
10.397,1.53
8.566,1.433
10.106,
8.015,1.276
10.765,1.455
7.095,1.004
4.824,0.611
8.174,1.369
2.643,0.48
8.693,1.453
6.343,0.941
13.923,0.36
6.86,1.051
10.27,1.55
6.71,1.068
3.909,0.52
8.779,1.442
7.078,1.088
10.888,
13.758,1.82
6.228,0.831
4.185,0.521
2.395,0.528
10.164,1.501
4.784,
6.793,1.122
5.323,0.68
6.302,0.974
10.262,1.77
3.611,0.599
4.371,0.643
8.28,1.318
10.14,1.515
8.67,1.457
12.819,1.62
6.137,0.845
6.577,
12.027,1.65
3.577,0.787
6.056,1
10.245,1.997
5.695,0.791
6.534,1.008
8.874,
9.202,1.48
4.872,0.739
8.771,1.46
12.48,1.63
2.098,1.008
4.617,0.661
4.676,0.596
3.365,0.476
12.615,
10.535,1.53
9.094,1.446
4.013,0.498
8.993,1.42
8.663,
3.563,0.567
6.701,1.069
8.261,1.4
3.6,0.459
12.53,
13.36,
12.53,
9.72,1.46
12.39,
12.45,
14.75,0.66
11.86,
11.26,1.56
13.17,1.63
11.48,
11.89,
11.79,
11.71,
11.1,1.47
12.44,
11.12,
12.31,
9.07,1.41
8.69,1.42
12.75,1.68
12.36,
11.27,
10.99,
11.57,
11.93,
14.08,0.58
6.65,0.849
8.179,1.321
5.799,0.801
4.509,0.624
8.866,1.431
8.306,1.385
13.056,1.7
10.376,1.5
4.675,0.57
9.214,1.395
9.073,1.689
9.262,1.512
9.532,1.482
3.131,0.452
12.311,0.31
11.381,1.56
13.231,1.82
10.651,
7.571,1.194
4.951,0.69
7.051,0.997
6.508,0.91
10.748,
6.068,0.873
8.088,1.383
7.687,1.152
2.835,0.324
6.185,1.024
4.425,0.705
9.094,1.42
3.103,0.415
10.832,1.57
11.142,1.56
11.842,1.61
9.721,
4.32,0.687
3.17,0.447
9.029,1.045
3.588,0.399
9.427,0.86
16.317,
7.707,1.165
5.636,0.803
5.316,0.663
6.446,0.966
6.735,0.95
5.695,0.801
7.815,1.335
5.834,0.81
9.934,1.51
4.883,0.646
9.612,1.356
8.962,1.309
4.872,0.773
6.361,0.983
6.541,1.012
7.391,1.203
5.621,0.732
8.94,1.34
7.43,1.29
7.159,1.18
9.089,1.426
5.618,0.804
2.038,0.147
12.378,1.68
12.378,
12.588,1.7
10.167,1.46
1.877,0.104
5.435,0.909
6.075,0.9
9.024,
5.543,1
14.293,0.74
3.029,0.41
5.039,
6.009,0.847
7.458,1.162
7.587,1.207
10.404,
10.474,1.46
13.164,
12.214,
11.514,
12.994,
10.244,1.5
6.614,
8.314,
6.914,
6.914,1.04
13.714,1.78
12.974,
13.684,0.36
11.484,
12.714,
12.834,
11.594,1.62
13.634,0.38
12.494,1.6
12.734,
11.794,1.64
11.414,
10.994,1.54
6.314,
9.944,
11.314,
12.374,
12.014,
9.623,1.45
9.043,1.46
7.412,1.29
4.102,0.524
9.911,
4.51,0.568
5.089,0.679
10.439,
12.859,1.82
12.519,1.55
16.309,
8.479,1.419
3.197,0.5
5.907,
4.966,0.641
9.144,1.36
9.144,
4.873,0.665
9.153,1.605
5.642,0.833
9.221,1.364
4.67,0.626
9.298,
12.758,1.66
5.967,0.796
6.295,0.907
4.705,0.6
11.625,1.64
7.723,1.273
6.113,0.924
3.481,0.608
3.991,0.507
6.531,0.973
4.82,0.698
5.188,0.682
8.278,1.336
1.147,0.29
9.016,1.359
5.356,0.755
10.515,
14.005,0.3
5.333,0.733
5.363,0.796
4.513,0.648
4.832,0.655
11.03,1.53
8.23,1.403
11.679,1.66
8.578,1.343
9.727,1.473
6.247,0.97
5.286,0.799
10.056,1.44
9.026,1.42
16.676,
8.044,1.384
4.794,0.587
8.494,1.38
5.324,0.76
7.562,1.36
7.011,1.075
15.731,2.06
11.181,1.54
7.511,0.54
13.571,1.73
11.571,1.59
10.648,1.53
4.138,0.598
5.367,0.771
5.076,0.666
8.386,1.408
12.036,
11.106,
11.546,
11.316,
11.546,
12.806,0.23
11.756,1.53
12.536,
11.366,
10.936,1.73
10.866,
16.266,
12.716,
11.716,1.6
12.456,
12.206,
10.816,
12.266,
11.346,1.46
12.156,
12.426,
11.216,
10.726,1.57
11.726,
12.566,
11.176,
15.256,2.22
11.706,
9.916,
11.636,
13.436,
11.706,
10.936,
10.986,1.53
9.056,
10.396,1.51
13.246,
11.186,
11.196,
12.546,0.26
13.066,
10.946,
13.966,
11.606,0.13
12.446,
11.786,
2.335,0.511
2.755,0.512
7.364,
4.583,0.624
9.203,1.48
8.863,1.36
6.583,0.907
9.722,1.45
5.482,0.737
12.001,1.48
11.451,1.16
12.811,1.76
6.8,1.05
9.13,1.397
8.1,1.346
10.099,1.53
0.739,1.021
5.038,0.906
5.208,0.671
7.607,1.106
14.626,0.55
11.336,1.48
14.086,1.75
7.963,1.257
5.173,0.659
4.363,0.47
10.933,1.52
7.443,1.08
9.732,1.627
7.512,1.168
14.752,
13.612,1.75
5.901,0.946
9.751,
3.781,0.488
4.339,
7.057,1.106
7.937,1.16
7.067,1.054
9.767,1.42
11.647,1.63
10.516,1.474
9.784,1.52
5.254,0.616
8.663,1.406
8.203,1.05
5.572,0.863
7.582,1.385
11.592,1.59
8.902,0.66
10.362,1.47
6.441,
5.261,0.636
8.63,1.416
10.06,1.51
7.38,1.044
7.987,1.357
11.427,1.54
13.957,0.37
10.807,1.49
8.216,1.315
1.556,0.441
6.706,1.01
11.035,1.5
8.544,1.316
8.183,1.347
4.953,0.654
7.363,1.179
11.572,1.35
14.362,0.38
10.612,1.53
3.302,0.575
6.582,0.942
3.951,0.511
5.07,0.655
6.25,0.85
6.055,0.861
5.735,0.752
7.774,1.267
4.942,0.694
0.852,1.167
3.432,0.446
7.041,1.137
7.701,1.097
1.599,0.114
6.768,1.055
9.058,1.5
6.898,1.031
9.618,
7.057,1.045
11.287,1.52
11.857,
11.217,1.5
11.407,1.58
12.307,-0.09
10.757,
9.967,
6.597,1.01
11.707,
11.767,
13.717,
10.367,
10.867,
11.117,1.46
7.417,
9.877,
13.017,
9.907,
10.117,
11.967,0.25
7.797,1.25
9.997,
10.157,1.51
10.977,
11.627,
10.907,
12.017,1.6
11.137,
7.087,1.194
9.326,1.46
8.785,1.429
5.103,0.662
9.172,0.96
13.412,0.13
9.792,1.647
4.02,0.5
9.66,1.474
8.488,1.352
4.508,0.641
10.827,1.49
2.777,0.434
4.586,0.592
6.545,1.046
6.314,0.904
9.023,1.448
10.463,1.55
8.003,1.4
12.063,1.58
8.281,1.345
5.431,0.812
6.98,1.096
4.62,0.61
8.719,1.419
3.189,0.44
9.678,1.446
6.548,0.901
7.467,0.57
12.197,
7.094,1.181
3.343,0.401
4.762,0.65
9.202,1.451
10.182,0.938
6.882,1.042
6.841,0.924
0.41,0.032
8.44,1.389
8.279,1.37
7.458,1.205
1.308,0.08
8.417,1.36
6.367,0.937
7.207,1.108
4.357,0.584
4.307,0.599
2.176,0.41
3.995,0.53
8.983,
8.193,1.247
7.262,0.746
7.712,1.112
12.982,
12.202,1.55
12.262,0.02
8.181,1.26
7.88,1.206
6.117,1.033
8.517,0.73
2.946,0.43
2.834,0.333
7.694,1.185
9.843,1.49
4.763,0.594
8.733,1.328
9.712,1.505
15.512,
9.372,
11.692,1.61
8.522,1.226
8.661,1.391
8.471,1.333
7.839,1.264
9.049,1.4
0.919,0.147
7.509,1.163
4.638,0.674
6.498,0.448
4.458,0.566
10.547,1.52
13.417,0.35
12.017,1.66
11.217,
12.247,0.23
12.447,
12.537,
10.907,
11.457,
9.637,1.48
11.617,
15.277,1.1
12.017,
11.297,1.57
12.367,
11.177,
11.247,
10.497,
12.087,0.05
11.587,1.62
5.767,
11.127,
14.577,0.56
8.847,1.38
11.297,1.57
11.717,
11.267,1.6
11.217,
10.257,1.5
10.537,1.52
10.787,
13.167,
7.067,
10.217,
11.867,
11.627,
10.227,1.5
12.227,0.25
3.797,0.47
11.667,
11.877,
10.437,
11.247,
9.607,1.5
9.867,1.54
12.137,
12.367,
10.827,1.54
11.177,1.5
8.726,1.461
3.464,0.642
6.564,0.96
9.954,1.496
9.423,1.439
8.533,1.46
7.673,1.185
12.262,
9.092,1.476
4.431,0.57
4.74,0.665
9.859,1.3
9.348,1.381
7.208,0.99
7.257,1.163
12.987,1.7
10.357,1.447
8.956,1.447
6.426,0.955
3.295,0.448
6.085,0.865
5.925,0.785
8.734,1.432
9.613,1.491
11.032,1.6
4.411,0.53
9.88,1.493
6.89,1.15
3.219,0.502
7.679,1.202
8.398,1.429
5.666,0.953
4.994,0.642
6.724,0.963
5.634,0.876
8.483,1.369
12.243,
6.681,0.865
6.79,0.934
9.24,1.41
5.13,0.72
2.76,0.39
7.549,1.53
6.539,1.058
10.639,
5.648,0.7
8.728,1.404
8.868,1.419
8.498,1.427
4.817,0.764
14.607,1.69
8.067,
7.137,
6.737,
9.435,1.424
4.503,0.636
8.232,1.353
4.122,0.584
7.892,1.288
11.582,1.51
6.131,
8.531,
5.69,0.81
5.869,0.804
2.129,0.423
5.368,0.71
6.038,0.9
8.607,1.424
6.747,0.96
14.227,1.78
5.804,0.833
5.863,0.966
4.482,0.702
14.071,1.76
12.291,1.59
7.111,1.143
10.17,1.506
4.649,0.614
2.046,0.175
6.016,0.845
14.616,0.72
10.036,1.49
12.216,
11.336,
11.166,
10.986,1.49
11.146,1.56
15.116,
10.746,
13.086,
9.106,1.45
10.386,
11.116,
11.456,1.5
11.466,1.57
10.776,1.5
12.616,
11.566,
11.186,1.52
9.336,1.41
10.686,
10.186,
12.996,1.73
11.886,
10.776,
11.416,
10.266,1.7
11.616,
12.816,
10.466,
10.106,1.51
12.466,
10.916,
10.156,1.56
10.656,
10.996,
10.346,1.45
10.226,1.52
11.446,
12.766,
13.916,
13.866,
11.696,
1.766,0.36
7.806,1.34
8.785,1.437
4.905,0.622
7.945,1.121
6.044,0.946
5.094,0.619
4.913,0.606
4.453,0.708
6.712,-0.1
9.951,1.23
5.011,
7.781,1.292
8.251,1.34
6.12,1.043
4.907,0.61
4.626,0.639
7.456,1.226
9.745,1.47
9.924,1.45
3.484,0.85
5.763,0.797
7.002,1.045
6.292,0.959
0.922,1.025
4.841,0.655
10.021,1.49
11.401,1.55
9.51,1.476
7.329,1.17
7.879,1.194
9.868,
8.308,1.594
4.668,0.64
7.007,1.044
6.167,0.871
6.246,0.891
7.206,1.118
14.265,0.45
7.705,1.36
3.925,0.467
6.705,1.019
6.344,0.939
6.91,1.045
12.76,1.65
13.77,0.3
12.77,1.68
9.3,1.741
6.57,0.938
4.819,0.636
7.369,1.178
8.278,1.375
6.187,0.944
7.327,1.186
8.096,1.29
8.716,1.421
7.755,0.88
3.785,0.481
2.035,0.13
2.593,0.278
9.892,1.46
2.992,0.582
4.832,0.586
7.931,1.169
7.811,1.308
4.371,0.623
6.06,0.857
9.05,1.015
4.718,0.634
8.708,1.406
8.348,1.36
7.817,1.305
7.826,1.279
8.876,1.431
13.164,0.25
6.792,1.003
5.052,0.75
-0.569,-0.087
10.369,
2.909,0.45
3.069,
5.369,0.75
9.769,
10.079,1.477
9.508,1.523
3.667,0.588
6.567,0.94
5.567,
3.985,0.491
5.914,0.78
6.034,0.926
7.264,1.234
11.524,
10.894,
11.074,
6.334,0.92
12.844,1.69
11.684,
11.694,
11.964,
10.764,1.53
11.764,
5.364,
9.854,1.47
10.504,1.45
9.424,1.49
11.764,
15.064,
12.564,
15.034,
10.804,
7.284,1.14
10.224,1.48
11.284,
11.714,
13.814,1.79
12.734,
7.064,
9.164,
11.244,
12.644,0.22
8.344,1.23
12.764,
9.544,1.45
10.714,1.53
10.244,1.5
11.964,
10.494,
6.014,0.86
11.934,
6.714,1.04
12.964,1.75
13.414,
11.664,1.51
11.404,1.51
11.584,1.66
12.304,
15.964,
4.623,0.52
3.723,0.689
1.532,0.093
8.402,1.365
4.991,0.643
4.811,0.637
9.63,
9.68,1.515
7.179,1.025
0.399,0.033
3.909,0.666
3.059,
9.059,
11.559,
17.169,
12.789,1.68
9.059,
13.479,0.22
9.288,1.433
7.807,1.25
7.646,1.267
6.486,1.015
6.145,0.827
9.484,1.408
8.924,1.44
8.223,1.318
7.562,1.252
9.332,1.377
5.512,0.794
5.292,0.858
4.772,0.694
10.732,1.47
6.21,0.9
9.12,1.61
5.158,0.71
7.028,1.145
13.548,
12.748,1.5
14.508,1.6
12.558,
5.197,0.613
2.576,0.302
8.346,1.295
7.286,1.218
7.125,1.117
9.264,1.446
4.983,0.62
13.203,1.67
5.602,0.82
5.812,0.83
8.002,1.311
8.022,1.266
4.411,0.591
12.241,
6.44,0.827
5.11,0.659
3.15,0.544
3.079,0.765
1.358,0.077
6.578,1.064
9.777,1.637
-0.033,0.043
4.685,0.62
8.974,1.402
6.803,1.102
10.313,1.928
12.332,1.62
10.982,
12.952,0.14
8.432,
8.951,1.434
8.231,1.565
9.16,1.43
6.77,0.99
7.26,1.056
7.55,1.102
7.719,1.262
9.309,1.442
9.629,1.653
4.998,0.64
8.908,1.421
8.688,
9.088,0.303
7.078,1.16
7.258,1.05
11.427,
9.627,1.56
12.617,1.66
4.866,0.633
7.235,1.16
4.565,0.607
5.925,0.897
7.303,1.281
4.182,0.518
-0.078,0.077
15.841,1.5
10.171,1.43
12.701,1.7
8.571,1.412
9.74,1.461
8.55,1.423
5.939,0.53
5.276,0.836
5.706,0.987
3.904,0.564
7.663,1.367
9.083,
7.853,1.191
7.112,1.117
5.152,0.773
10.142,1.548
5.122,0.658
7.212,
8.77,1.44
11.99,1.64
9.57,
12.21,
11.94,
10.69,
14.71,
6.9,1.15
11.42,
9.64,1.55
11.34,1.51
8.46,1.39
11.88,1.56
5.31,
13.9,0.42
7.71,
14.31,
11.78,
9.63,1.48
11.57,
10.94,1.58
10.97,
12.01,
12.11,
9.9,
12.15,
10.98,1.6
12.29,1.72
11,
11.97,1.6
7.33,1.17
14.31,
11.11,
12,1.58
6.85,1.04
10.36,1.52
10.31,
8.61,1.42
11.51,1.48
12.11,
11.65,
9.8,1.43
13.88,1.8
10.48,1.49
9.4,1.45
11.96,
4.81,0.6
6.019,0.929
5.569,0.769
3.968,0.572
6.388,0.888
7.247,1.166
7.226,1.18
6.266,0.889
1.995,0.169
9.515,1.633
3.714,0.528
7.733,0.788
2.673,0.531
8.353,1.214
6.853,1.187
0.762,1.168
5.472,0.741
6.082,0.941
8.542,1.344
3.631,0.533
5.951,0.845
3.711,0.475
6.681,1.063
3.909,0.53
4.609,0.657
7.668,1.21
4.298,
8.158,1.36
7.798,1.42
5.498,0.719
8.837,1.494
5.596,0.792
5.086,0.7
5.976,0.87
6.594,0.94
11.844,1.47
11.064,1.56
10.964,1.63
18.994,
13.654,0.23
8.994,
6.393,0.961
6.522,0.92
3.342,0.395
8.072,1.34
5.041,0.655
8.061,1.28
8.451,1.36
9.97,1.464
2.05,0.216
10.44,1.52
3.128,0.46
5.428,0.75
8.498,1.5
6.767,1.049
5.187,0.743
8.336,1.296
2.425,0.521
9.815,1.575
4.805,0.603
7.854,1.188
-0.256,-0.022
9.684,
8.613,1.38
11.963,1.65
3.132,0.417
4.292,0.537
3.131,0.55
6.65,1.031
7.009,1.126
8.269,1.424
5.949,0.663
10.058,0.7
8.597,1.439
3.017,0.54
6.667,1.124
8.177,
8.137,1.185
4.267,0.676
5.726,0.759
8.036,1.086
4.125,0.565
7.774,1.337
9.073,1.314
6.173,0.651
5.853,0.839
2.902,0.368
3.081,0.455
0.961,0.014
3.539,0.472
4.668,0.639
7.778,1.169
5.638,0.756
5.298,0.769
2.128,0.283
7.237,1.139
0.377,0.044
10.366,1.4
10.756,1.55
7.545,0.095
8.165,1.319
9.385,1.33
9.035,1.499
8.824,1.418
4.304,0.58
4.642,0.554
4.482,0.577
6.731,1.02
13.861,0.39
11.641,1.59
15.661,
8.43,1.21
4.599,0.589
5.749,0.832
6.018,0.758
4.077,0.6
9.717,1.433
4.726,0.648
2.686,0.321
6.656,0.985
7.796,1.171
7.856,1.554
9.455,
11.155,1.58
10.785,
8.745,1.38
9.575,
11.715,1.63
10.395,1.51
10.795,1.54
11.395,1.62
11.985,1.64
5.635,0.72
9.875,
11.115,
14.535,1.88
12.005,
10.535,1.58
11.175,
10.755,1.55
13.165,1.72
11.355,0.1
12.015,
11.255,
10.085,1.45
4.705,0.623
4.464,0.606
3.463,0.843
8.523,1.402
6.332,0.929
7.441,1.2
8.07,1.32
7.04,1.102
11.6,
3.649,0.519
7.779,1.27
5.378,0.776
2.214,0.311
6.924,0.98
5.174,0.714
3.724,0.653
9.104,1.383
4.903,0.627
1.342,
7.721,1.262
6.221,0.992
5.85,0.863
8.439,
7.258,1.12
7.985,1.394
5.655,0.864
7.465,1.135
3.984,0.708
6.274,0.889
6.024,0.76
10.043,1.48
5.482,0.753
5.822,0.84
4.672,0.667
6.242,0.937
6.902,1.111
6.231,1.051
13.531,
8.63,1.42
7.82,1.25
6.84,0.941
7.639,1.211
0.327,1.083
8.307,1.153
8.787,1.365
5.127,0.692
2.626,0.748
9.924,1.5
5.834,0.894
5.613,0.771
6.193,1.113
6.212,0.685
6.622,1.116
10.452,1.56
7.301,1.15
5.14,0.631
5.759,0.96
3.289,0.421
3.327,0.385
2.756,0.375
4.395,0.542
10.705,-0.112
4.415,0.531
9.165,1.409
4.694,0.667
7.644,1.216
8.484,1.375
9.213,1.365
5.112,0.748
7.481,1.33
7.011,1.103
5.26,0.7
2.089,0.278
7.699,1.2
4.378,0.691
9.907,
8.026,1.46
5.926,0.757
6.705,0.964
5.155,0.71
4.775,0.66
6.095,0.84
2.555,1.022
7.745,1.27
7.425,1.178
9.005,1.43
11.325,1.5
4.064,0.498
9.063,1.44
5.963,0.908
5.542,0.77
9.372,1.419
2.881,0.343
2.831,0.54
9.92,1.51
8.15,1.26
0.129,0.057
7.369,1.17
6.968,1.079
7.097,1.128
5.677,0.75
7.427,1.112
7.707,1.148
8.097,1.334
6.287,0.93
9.226,1.474
9.086,1.387
6.296,0.86
9.806,0.8
8.746,0.678
6.625,1.045
6.945,1.154
8.924,1.45
7.394,1.23
3.374,0.41
5.713,0.755
7.673,1.185
5.151,0.619
1.701,0.984
6.311,0.939
3.66,0.631
3.06,0.417
6.549,1.197
9.317,
5.885,0.78
4.744,0.74
4.903,0.62
4.593,0.583
5.272,0.672
3.042,0.349
6.661,1.019
9.7,1.456
8.109,1.352
5.249,1.521
6.718,1.014
4.228,0.517
4.475,0.65
6.395,0.94
9.035,1.417
4.125,0.674
0.915,0.191
9.294,1.36
3.484,0.478
4.034,0.642
2.954,0.378
6.124,0.918
6.674,0.923
4.324,0.505
8.254,1.356
9.854,1.459
5.893,0.749
0.813,-0.012
1.583,0.159
7.622,1.101
4.902,0.653
9.562,1.474
10.661,-0.056
10.611,-0.011
6.73,1.068
4.5,0.579
4.269,0.574
7.838,1.189
8.238,1.33
7.108,1.252
5.408,0.843
2.608,0.454
4.927,0.712
3.457,0.445
5.776,0.797
0.985,1.146
3.345,0.52
6.105,0.853
12.404,1.7
3.084,0.35
8.844,1.384
9.394,1.498
7.044,1.363
3.904,0.66
6.263,1.006
7.262,1.107
9.791,1.42
9.781,1.57
7.881,1.297
6.68,1.054
5.27,0.749
8.55,1.44
7.859,1.27
8.969,1.435
11.259,
7.168,1.022
5.887,0.923
7.977,1.258
9.307,
4.977,0.74
1.696,0.3
5.046,0.672
8.955,1.455
7.075,1.141
3.954,0.487
9.103,1.47
6.183,0.913
5.593,0.721
9.813,1.45
3.782,0.493
6.652,
2.321,0.318
8.741,1.363
6.301,0.878
9.65,1.44
4.69,0.725
6.499,1.016
6.779,1.024
5.169,0.666
3.708,0.685
5.298,0.686
7.576,1.19
8.376,
6.366,0.95
5.415,0.684
4.645,0.69
8.705,1.43
7.683,1.117
8.033,1.316
4.232,0.533
9.012,1.372
6.642,1.167
6.141,1.052
6.071,0.82
3.44,
4.14,0.553
0.44,0.062
5.497,0.73
8.337,1.369
8.466,1.359
5.756,0.779
4.766,0.631
7.286,1.15
0.266,0.059
6.856,1.048
3.535,0.423
5.425,0.731
4.155,0.66
8.304,0.721
10.103,1.383
4.262,0.55
6.592,0.999
8.982,1.415
4.401,0.551
-0.579,1.6
4.59,0.61
9.43,1.484
4.71,0.629
1.909,0.163
7.079,1.062
7.278,0.964
7.277,1.155
6.066,1.042
4.336,0.599
3.006,0.495
8.826,
3.585,0.48
3.095,0.498
8.295,1.429
7.855,1.347
4.035,0.635
5.095,0.681
4.965,0.675
3.684,0.487
4.514,0.68
7.074,1.135
8.353,1.36
6.672,1.02
8.132,1.322
2.642,0.338
2.981,0.487
7.85,1.263
7.97,
2.34,0.535
7.479,1.19
2.929,0.308
5.349,0.664
10.168,
9.638,
8.577,1.365
5.566,0.622
5.176,0.718
5.426,0.746
4.185,0.523
6.045,1
7.794,1.22
3.693,0.62
4.933,0.608
6.363,0.84
4.002,0.528
0.591,0.161
8.021,1.193
8.401,1.389
6.261,0.844
4.341,0.598
8.59,1.6
8.879,1.462
2.718,0.471
4.848,0.624
3.947,0.436
3.327,0.426
4.847,0.604
8.137,1.33
4.267,0.619
8.187,1.46
9.726,1.46
10.086,0.45
4.346,0.623
6.456,0.966
9.855,
4.504,0.618
5.164,0.626
10.103,
6.803,1.005
9.263,1.449
9.603,1.465
7.033,1.101
6.412,0.913
9.572,1.492
4.902,
7.981,1.33
4.41,0.562
4.05,0.548
8.299,1.372
9.399,
5.208,0.789
-0.112,-0.003
5.088,0.633
7.418,1.27
5.138,0.718
6.887,1.078
7.927,1.233
5.257,0.859
6.736,1.019
3.005,0.359
7.505,1.304
6.534,1.035
6.444,0.976
8.673,1.344
4.702,0.614
7.632,1.171
3.702,0.45
8.651,1.26
5.291,0.705
8.311,1.367
8.491,1.41
7.981,1.349
3.94,0.625
4.068,0.659
3.628,0.476
3.818,0.572
7.797,1.19
4.427,0.592
8.416,1.424
3.085,0.368
9.254,1.46
7.713,1.18
3.983,0.509
4.922,0.71
6.482,
9.811,1.494
6.231,0.889
2.53,0.291
6.05,0.781
7.197,1.111
8.917,1.39
3.555,0.572
6.075,0.945
6.485,1.012
1.384,1.19
3.154,0.402
8.834,1.785
6.443,0.935
5.842,0.83
3.802,0.506
6.152,1.011
8.431,1.396
3.671,0.54
4.44,0.673
9.439,1.48
5.618,0.764
4.208,0.544
8.838,1.42
6.798,1.107
8.887,1.562
5.547,0.763
9.756,1.48
3.225,0.515
7.813,1.277
3.523,0.48
7.583,1.132
6.933,1.08
9.342,1.51
7.592,1.17
4.762,0.607
9.671,
0.951,1.16
6.491,0.906
6.17,0.81
9.52,1.429
8.32,1.256
6.239,0.915
5.729,0.797
4.929,0.692
5.338,0.744
5.528,0.741
7.258,1.254
6.078,0.822
5.367,0.776
8.327,0.879
8.517,1.502
3.045,0.395
5.903,0.86
2.863,0.481
4.461,0.582
6.121,0.868
1.401,0.406
4.381,0.594
8.52,1.444
4.47,0.711
9.04,1.42
6.77,1.13
7.069,1.237
7.339,1.244
3.328,0.554
5.517,0.747
5.007,0.73
6.447,0.963
4.757,0.607
0.476,0.91
4.836,0.642
2.236,0.19
7.266,0.585
8.365,1.654
4.065,0.642
6.634,1.01
5.784,0.799
4.983,0.734
4.193,0.593
9.292,1.447
6.511,0.96
1.261,0.086
5.56,0.72
3.67,0.988
5.899,0.863
3.499,0.683
9.239,1.437
6.849,1.12
14.409,1.94
4.278,0.567
5.127,0.702
3.957,0.549
7.597,1.274
6.776,1.04
7.286,1.043
4.806,0.635
4.736,0.588
9.876,1.458
11.923,1.57
5.733,0.787
6.192,0.916
5.242,0.701
6.581,0.952
7.571,1.18
9.03,1.4
8,1.297
7.559,1.273
7.169,0.85
8.248,1.348
6.467,0.923
3.746,0.581
7.106,1.12
4.705,0.705
8.944,1.446
4.564,0.605
4.712,0.636
2.502,0.199
5.242,0.721
6.312,1.012
8.73,1.373
9.29,1.04
6.119,0.859
3.198,0.478
7.338,1.178
4.207,0.567
2.547,0.421
9.337,1.52
2.156,0.222
9.685,1.472
6.625,0.96
6.075,0.87
8.015,1.589
5.344,0.76
6.234,0.91
4.114,
2.753,0.391
6.443,0.897
6.642,1.024
8.802,
2.99,0.66
7.21,1.157
10.497,1.613
3.897,0.492
4.657,0.501
5.276,0.822
4.965,0.6
5.455,0.787
5.154,0.726
8.864,1.427
6.154,0.895
6.424,0.952
6.414,1.049
7.363,1.094
6.102,0.936
6.692,0.997
2.162,0.288
5.482,0.81
9.252,1.46
6.769,0.77
2.928,0.457
8.348,1.4
5.997,0.888
9.567,1.653
3.837,0.718
8.477,1.36
6.426,0.982
7.046,1.164
5.526,0.699
2.036,0.148
5.715,0.87
3.795,
5.924,0.933
7.474,1.209
8.434,1.401
9.243,1.44
5.283,0.724
9.193,1.38
2.303,1
3.503,0.539
2.622,0.259
7.682,1.33
7.212,1.07
3.981,0.572
